Term;Stemmed;Variations;Frequency
waitfor function;waitfor function;waitfor function;0
line constructor;line constructor;line constructor;0
Data.Bits module;Data.Bits module;Data.Bits module;0
true boolean value;true boolean value;true boolean value;0
text I/O and;text I/O and;text I/O and;0
handle;handle;handles, handle;132
boolean expression;boolean expression;boolean expressions, boolean expression;0
foldl and foldr function;foldl and foldr function;foldl and foldr functions, foldl and foldr function;0
sequencing;sequencing;sequencing;5
function call;function call;function calls, function call;8
immutable list;immutable list;immutable lists, immutable list;1
shift function;shift function;shift function;0
common pattern in monads;common pattern in monad;common patterns in monads, common pattern in monads;1
right identity [see (>>=) operator];right identity [ see (>>=) operator ];right identity [see (>>=) operator];0
main menu;main menu;main menu;0
typeable typeclass;typeable typeclass;typeable typeclass;1
TCP;tcp;TCP;27
hseek function;hseek function;hseek function;0
lifting function;lifting function;lifting functions, lifting function;0
well typed rule;well typed rule;well typed rules, well typed rule;0
.hsc files 2nd;.hsc files 2nd;.hsc files 2nd;0
formal parameter;formal parameter;formal parameters, formal parameter;0
bison command;bison command;bison command;0
source file;source file;source files, source file;71
runST function;runst function;runST function;0
resource;resource;resources, resource;27
sorting;sorting;sorting;10
infop type 2nd;infop type 2nd;infop type 2nd;0
string-handling;string-handling;string-handling;2
filter function 2nd;filter function 2nd;filter function 2nd;0
System.Cmd module;System.Cmd module;System.Cmd module;0
3d vector type;3d vector type;3d vector type;0
method;method;methods, method;22
functions for;function for;functions for;28
safe keyword;safe keyword;safe keyword;0
ASCII control code;ascii control code;ASCII control codes, ASCII control code;0
source;source;source;126
threaded runtime;threaded runtime;threaded runtime;13
writer monad;writer monad;writer monad;13
single-character escape code;single-character escape code;single-character escape codes, single-character escape code;0
lifted function;lifted function;lifted functions, lifted function;1
patternguards language extension;patternguards language extension;patternguards language extension;0
program termination;program termination;program termination;1
type inference 2nd;type inference 2nd;type inference 2nd;0
searching;searching;searching;8
set;set;sets, set;93
Control.Exception module 2nd 3rd;Control.Exception module 2nd 3rd;Control.Exception module 2nd 3rd;0
syslog;syslog;syslog;15
opentempfile function;opentempfile function;opentempfile function;0
mtl library 2nd;mtl library 2nd;mtl library 2nd;0
lazy;lazy;lazy;84
module;module;modules, module;305
algebraic data structure;algebraic data structure;algebraic data structure;0
string literal;string literal;string literals, string literal;1
LINE pragma;line pragma;LINE pragma;0
single quoted string;single quoted string;single quoted strings, single quoted string;0
strict type;strict type;strict types, strict type;1
Haskell Foreign Function Interface (FFI);haskell foreign function interface ( ffi );Haskell Foreign Function Interface (FFI);0
type signature;type signature;type signatures, type signature;69
rnf function;rnf function;rnf function;0
struct keyword (C/C++);struct keyword (C/C++);struct keyword (C/C++);0
replicate function;replicate function;replicate function;0
type declaration;type declaration;type declaration;8
underscore character (_);underscore character ( _ );underscore character (_);0
ill typed rule;ill typed rule;ill typed rules, ill typed rule;0
monoid;monoid;monoids, monoid;18
pointer;pointer;pointers, pointer;61
user;user;user;106
representing datum;representing datum;representing data, representing datum;0
filename;filename;filenames, filename;8
force function;force function;force function;0
unlines function 2nd;unlines function 2nd;unlines function 2nd;0
manufacturer id of barcodes;manufacturer id of barcodes;manufacturer ID of barcodes, manufacturer id of barcodes;0
malloc c function;malloc c function;malloc c function;0
deconstructor;deconstructor;deconstructors, deconstructor;2
text I/O;text I/O;text I/O;1
example;example;examples, example;369
stdin function;stdin function;stdin function;0
invariant;invariant;invariants, invariant;19
reading;reading;reading;81
email;email;email;1
spine for maps;spine for map;spines for maps, spine for maps;0
nondeterministic value;nondeterministic value;nondeterministic values, nondeterministic value;0
moggi;moggi;moggi;1
profiling;profiling;profiling;35
Product id of barcodes;product id of barcodes;Product IDs of barcodes, Product id of barcodes;0
creating;creating;creating;27
System.Time module;System.Time module;System.Time module;0
conditional evaluation 2nd;conditional evaluation 2nd;conditional evaluation 2nd;0
algebraic expression;algebraic expression;algebraic expressions, algebraic expression;0
triple (3-tuple);triple (3-tuple);triple (3-tuple);0
parsec;parsec;parsec;48
association lists 2nd;association list 2nd;association lists 2nd;0
Text.Regex.Posix module;Text.Regex.Posix module;Text.Regex.Posix module;0
finding statu;finding statu;finding status, finding statu;0
c programming language 2nd 3rd;c programming language 2nd 3rd;c programming language 2nd 3rd;0
interface;interface;interfaces, interface;59
serialization;serialization;serialization;3
python standard;python standard;python standard;0
file type;file type;file type;3
sqlerror type;sqlerror type;sqlerror type;0
context manager;context manager;context manager;0
composable functors;composable functors;composable functors;0
lists and tuple;list and tuple;lists and tuples, lists and tuple;0
inductive case;inductive case;inductive case;1
I/O (input/output) and;I/O (input/output) and;I/O (input/output) and;0
alphabetic character;alphabetic character;alphabetic characters, alphabetic character;1
folding;folding;folding;14
gen environment;gen environment;gen environment;1
read typeclass;read typeclass;read typeclass;0
sort function;sort function;sort function;2
link time;link time;link time;1
tab (\t) character;tab (\ t ) character;tab (\t) character;0
OverlappingInstances/TypeSynonymInstances language extension;OverlappingInstances/TypeSynonymInstances language extension;OverlappingInstances/TypeSynonymInstances language extensions, OverlappingInstances/TypeSynonymInstances language extension;0
seek pointer;seek pointer;seek pointers, seek pointer;1
hsc2hs command;hsc2hs command;hsc2hs command;0
forkprocess function;forkprocess function;forkprocess function;0
transactions (database);transaction ( database );transactions (database);0
head function 2nd 3rd;head function 2nd 3rd;head function 2nd 3rd;0
word16 type;word16 type;word16 type;0
interface file;interface file;interface files, interface file;1
expression;expression;expressions, expression;378
preprocessor;preprocessor;preprocessor;8
casual parsing for;casual parsing for;casual parsing for;0
torational function;torational function;torational function;0
word32 type;word32 type;word32 type;1
filtering;filtering;filtering;5
gettables function;gettables function;gettables function;0
shell scripting;shell scripting;shell scripting;2
fmap function 2nd;fmap function 2nd;fmap function 2nd;0
simple;simple;simple;197
continuation;continuation;continuations, continuation;3
internal module;internal module;internal modules, internal module;1
pack function;pack function;pack function;0
top level name;top level name;top level names, top level name;0
environment variable;environment variable;environment variables, environment variable;2
polymorphism;polymorphism;polymorphism;26
point-free expression;point-free expression;point-free expressions, point-free expression;0
comprehension;comprehension;comprehensions, comprehension;12
fold function;fold function;fold functions, fold function;5
typeclass;typeclass;typeclasses, typeclass;134
undefined symbol;undefined symbol;undefined symbols, undefined symbol;1
constant;constant;constants, constant;43
transforming input;transforming input;transforming input;0
offside rule;offside rule;offside rule;6
nomonomorphismrestriction 2nd;nomonomorphismrestriction 2nd;nomonomorphismrestriction 2nd;0
mapping over;mapping over;mapping over;1
non-threaded runtime;non-threaded runtime;non-threaded runtime;4
static type;static type;static types, static type;1
readint function 2nd;readint function 2nd;readint function 2nd;0
positional types;positional types;positional types;0
command-line editing;command-line editing;command-line editing;0
py;py;py;0
getdirectorycontents function;getdirectorycontents function;getdirectorycontents function;0
environment (programming);environment ( programming );environment (programming);0
foreignptr type;foreignptr type;foreignptr type;0
shadowing parameter;shadowing parameter;shadowing parameters, shadowing parameter;0
main loop (GUI programming);main loop ( gui programming );main loop (GUI programming);0
GUI (graphical user interface) programming;gui ( graphical user interface ) programming;GUI (graphical user interface) programming;0
flexible;flexible;flexible;6
source code;source code;source code;6
INSERT query;insert query;INSERT queries, INSERT query;1
similar string;similar string;similar string;0
print function;print function;print function;1
redirection (pipes);redirection ( pipe );redirection (pipes);0
thunk;thunk;thunks, thunk;21
rawsystem function 2nd;rawsystem function 2nd;rawsystem function 2nd;0
identity parser;identity parser;identity parsers, identity parser;1
class declaration;class declaration;class declarations, class declaration;0
System.FilePath module 2nd;System.FilePath module 2nd;System.FilePath module 2nd;0
monomorphism restriction;monomorphism restriction;monomorphism restriction;8
fold' function;fold ' function;fold' function;0
argument;argument;arguments, argument;249
side effect;side effect;side effects, side effect;46
applicative functor;applicative functor;applicative functor;3
external;external;external;10
python programming module;python programming module;python programming modules, python programming module;0
URL-encoded query string;URL-encoded query string;URL-encoded query strings, URL-encoded query string;1
ruby;ruby;ruby;3
monadplus typeclass;monadplus typeclass;monadplus typeclass;0
handling;handling;handling;57
ranges (pattern matching);range ( pattern matching );ranges (pattern matching);0
lists 2nd 3rd 4th;list 2nd 3rd 4th;lists 2nd 3rd 4th;0
functionaldependency;functionaldependency;functionaldependencies, functionaldependency;0
built-in file;built-in file;built-in file;0
pivot;pivot;pivots, pivot;6
class definition;class definition;class definition;1
value;value;values, value;827
parameterized types 2nd;parameterized type 2nd;parameterized types 2nd;0
truncate function 2nd;truncate function 2nd;truncate function 2nd;0
accumulator;accumulator;accumulator;23
java programming language;java programming language;java programming language;0
snd function;snd function;snd function;0
Control.Parallel module;Control.Parallel module;Control.Parallel module;0
modification time;modification time;modification times, modification time;2
error;error;errors, error;256
union keyword (C/C++);union keyword (C/C++);union keyword (C/C++);0
hputstrln function;hputstrln function;hputstrln function;0
strict and lazy bytestring;strict and lazy bytestring;strict and lazy bytestrings, strict and lazy bytestring;0
exceptions 2nd;exception 2nd;exceptions 2nd;0
getstatus function;getstatus function;getstatus function;0
strict and lazy;strict and lazy;strict and lazy;3
getclocktime function;getclocktime function;getclocktime function;0
or function;or function;or function;3
ELF object file;elf object file;ELF object files, ELF object file;1
show typeclass;show typeclass;show typeclass;2
toUTCTime function;toutctime function;toUTCTime function;0
syntactic sugar;syntactic sugar;syntactic sugar;3
concatenation;concatenation;concatenation;6
tables (hash) 2nd;table ( hash ) 2nd;tables (hash) 2nd;0
python programming database;python programming database;python programming databases, python programming database;0
master socket;master socket;master sockets, master socket;0
Foreign.C.String module 2nd;Foreign.C.String module 2nd;Foreign.C.String module 2nd;0
custom data types for;custom data type for;custom data types for;0
throwing;throwing;throwing;7
.hs source file;.hs source file;.hs source files, .hs source file;0
System.Random module;System.Random module;System.Random module;0
minbound function;minbound function;minbound function;0
finditer function;finditer function;finditer function;0
binary;binary;binary;50
System.Exit module;System.Exit module;System.Exit module;0
ubuntu linux;ubuntu linux;ubuntu linux;0
python standard library;python standard library;python standard library;0
minimal example;minimal example;minimal example;0
recursion;recursion;recursion;24
make;make;make;323
second function;second function;second function;1
compiling source;compiling source;compiling source;0
default argument;default argument;default argument;0
left value 2nd;left value 2nd;left value 2nd;0
regexcontex typeclass;regexcontex typeclass;regexcontex typeclass;0
MVar type 2nd 3rd;mvar type 2nd 3rd;MVar type 2nd 3rd;0
haskell 98;haskell 98;haskell 98;14
laziness;laziness;laziness;19
\r (carriage return) character;\ r ( carriage return ) character;\r (carriage return) character;0
listing directories with;listing directory with;listing directories with;0
dynamic exception;dynamic exception;dynamic exceptions, dynamic exception;5
-sstderr RTS option 2nd;-sstderr RTS option 2nd;-sstderr RTS option 2nd;0
leaky code;leaky code;leaky code;0
shadowing;shadowing;shadowing;4
flexiblecontext;flexiblecontext;flexiblecontexts, flexiblecontext;0
Adler-32 checksum;Adler-32 checksum;Adler-32 checksum;1
bangpattern;bangpattern;bangpatterns, bangpattern;0
temporary;temporary;temporary;14
standard module;standard module;standard module;1
applicative;applicative;applicative;28
function object;function object;function object;0
reporting;reporting;reporting;4
concurrent programs 2nd;concurrent program 2nd;concurrent programs 2nd;0
high-order;high-order;high-order;0
programming with;programming with;programming with;6
haselfmagic function;haselfmagic function;haselfmagic function;0
running;running;running;42
space leaks 2nd 3rd;space leak 2nd 3rd;space leaks 2nd 3rd;0
key-value pair;key-value pair;key-value pairs, key-value pair;2
emptydatadecl;emptydatadecl;emptydatadecls, emptydatadecl;0
print statement;print statement;print statement;0
stack;stack;stack;75
identity;identity;identities, identity;20
file modification;file modification;file modifications, file modification;1
report flag (hpc);report flag ( hpc );report flag (hpc);0
type variable;type variable;type variables, type variable;28
interact function;interact function;interact function;0
quoted string;quoted string;quoted strings, quoted string;0
mzero;mzero;mzero;11
database;database;databases, database;148
handle function;handle function;handle function;0
cheap modification;cheap modification;cheap modifications, cheap modification;1
numeric library;numeric library;numeric library;0
lookup function;lookup function;lookup function;1
conditional expression;conditional expression;conditional expressions, conditional expression;1
module function;module function;module functions, module function;0
client;client;client;41
filesystem;filesystem;filesystems, filesystem;12
primitive recursive function;primitive recursive function;primitive recursive functions, primitive recursive function;0
JavaScript Object Notation [See JSON];javascript object notation [ see json ];JavaScript Object Notation [See JSON];0
System.IO library;System.IO library;System.IO library;0
local variable;local variable;local variables, local variable;6
weak head normal form (WHNF) 2nd 3rd;weak head normal form ( whnf ) 2nd 3rd;weak head normal form (WHNF) 2nd 3rd;0
associativity;associativity;associativity;8
comment;comment;comments, comment;7
universal newline support;universal newline support;universal newline support;0
ix type;ix type;ix type;1
Exposed-Modules field;Exposed-Modules field;Exposed-Modules field;0
arrays 2nd 3rd;array 2nd 3rd;arrays 2nd 3rd;0
drivers (HDBC);driver ( hdbc );drivers (HDBC);0
Map.insert function;Map.insert function;Map.insert function;0
adding safely to PCRE;adding safely to PCRE;adding safely to PCRE;0
permissive type;permissive type;permissive types, permissive type;0
Build-Depends field;Build-Depends field;Build-Depends fields, Build-Depends field;0
runghc program;runghc program;runghc program;0
composite data types;composite data types;composite data types;2
MySQL;mysql;MySQL;8
gui;gui;gui;40
anonymous (lambda) functions 2nd;anonymous ( lambda ) function 2nd;anonymous (lambda) functions 2nd;0
web;web;web;18
transformer;transformer;transformers, transformer;93
pattern matching;pattern matching;pattern matching;44
pure error handling;pure error handling;pure error handling;0
getprocessstatus function;getprocessstatus function;getprocessstatus function;0
hsc2h;hsc2h;hsc2hs, hsc2h;0
python version;python version;python version;0
nothing value;nothing value;nothing value;0
character;character;characters, character;161
newtype declaration;newtype declaration;newtype declarations, newtype declaration;1
System.Directory module 2nd 3rd;System.Directory module 2nd 3rd;System.Directory module 2nd 3rd;0
parsechar function;parsechar function;parsechar function;0
zero-width escape sequence;zero-width escape sequence;zero-width escape sequences, zero-width escape sequence;0
tool;tool;tools, tool;55
string function;string function;string function;0
System.Win32 module;System.Win32 module;System.Win32 module;0
record syntax 2nd;record syntax 2nd;record syntax 2nd;0
the reader monad;the reader monad;the reader monad;9
monads 2nd;monad 2nd;monads 2nd;0
point (.) character;point (.) character;point (.) character;0
normal form (NF);normal form ( nf );normal form (NF);0
same object;same object;same object;0
IConnection function;iconnection function;IConnection function;0
reuse;reuse;reuse;14
Data.Foldable module 2nd;Data.Foldable module 2nd;Data.Foldable module 2nd;0
SELECT statement;select statement;SELECT statements, SELECT statement;2
read;read;read;169
partial type monad instance;partial type monad instance;partial type monad instances, partial type monad instance;0
pseudorandom number generator (PRNG);pseudorandom number generator ( prng );pseudorandom number generator (PRNG);1
metadata (database);metadata ( database );metadata (database);0
monad stack;monad stack;monad stack;7
I/O;I/O;I/O;151
fusion;fusion;fusion;4
C PCRE API;C PCRE API;C PCRE API;1
combining function;combining function;combining functions, combining function;4
module declaration;module declaration;module declarations, module declaration;6
the list monad;the list monad;the list monad;7
integer;integer;integer;92
join function;join function;join function;0
name;name;name;349
standard type;standard type;standard type;0
podcatcher;podcatcher;podcatcher;7
constant applicative forms (CAFs);constant applicative form ( cafs );constant applicative forms (CAFs);0
reading/modifying state;reading/modifying state;reading/modifying state;0
quickcheck 2nd;quickcheck 2nd;quickcheck 2nd;0
peek function;peek function;peek function;0
fromintegral function 2nd;fromintegral function 2nd;fromintegral function 2nd;0
global variable;global variable;global variables, global variable;7
new identity;new identity;new identities, new identity;2
float type;float type;float type;0
server;server;server;45
same line;same line;same line;1
loop;loop;loops, loop;115
callback function;callback function;callback functions, callback function;3
memory location;memory location;memory locations, memory location;2
quot function;quot function;quot function;0
elem function;elem function;elem function;0
starvation;starvation;starvation;8
numeric character;numeric character;numeric characters, numeric character;0
toupper function;toupper function;toupper function;0
comprehension support;comprehension support;comprehension supports, comprehension support;0
values (undefined);value ( undefined );values (undefined);0
take function;take function;take function;1
tointeger function;tointeger function;tointeger function;0
match object;match object;match objects, match object;0
hoogle;hoogle;hoogle;0
pattern object;pattern object;pattern object;0
multiple value;multiple value;multiple values, multiple value;2
type class instance;type class instance;type class instance;0
randomr function;randomr function;randomr function;0
Control.Monad module 2nd;Control.Monad module 2nd;Control.Monad module 2nd;0
qualified import;qualified import;qualified imports, qualified import;8
library;library;library;242
stacking multiple;stacking multiple;stacking multiple;1
widgets (GUI programming);widget ( gui programming );widgets (GUI programming);0
export;export;exports, export;46
quicksort algorithm;quicksort algorithm;quicksort algorithm;1
invisible data dependency;invisible data dependency;invisible data dependencies, invisible data dependency;1
statet monad transformer;statet monad transformer;statet monad transformer;0
program control;program control;program control;0
either type;either type;either type;8
WHNF (weak head normal form) 2nd 3rd;whnf ( weak head normal form ) 2nd 3rd;WHNF (weak head normal form) 2nd 3rd;0
Data.List module;Data.List module;Data.List module;0
category theory;category theory;category theory;2
operation;operation;operations, operation;56
function;function;functions, function;1916
FreeBSD;freebsd;FreeBSD;1
Data.Monoid module;Data.Monoid module;Data.Monoid module;0
subtype polymorphism;subtype polymorphism;subtype polymorphism;2
monomorphic property;monomorphic property;monomorphic properties, monomorphic property;1
left identity [see (>>=) operator];left identity [ see (>>=) operator ];left identity [see (>>=) operator];0
bounded type class;bounded type class;bounded type class;0
printf (c) option;printf ( c ) option;printf (c) option;0
connecting;connecting;connecting;6
FFI binding;ffi binding;FFI binding;10
web client programming;web client programming;web client programming;5
Data.Sequence module;Data.Sequence module;Data.Sequence module;0
identity transformation (foldr);identity transformation ( foldr );identity transformation (foldr);0
then and else branch;then and else branch;then and else branches, then and else branch;0
expression function;expression function;expression functions, expression function;0
subclassing;subclassing;subclassing;1
programming language;programming language;programming languages, programming language;23
exception type;exception type;exception type;1
testing [see quality assurance];testing [ see quality assurance ];testing [see quality assurance];0
object;object;objects, object;38
automatic derivation;automatic derivation;automatic derivation;5
multiplication (*) option;multiplication (*) option;multiplication (*) option;0
precedence and associativity;precedence and associativity;precedence and associativity;4
left-biased function;left-biased function;left-biased functions, left-biased function;0
reverse function;reverse function;reverse function;0
monadplus;monadplus;monadplus;1
random value;random value;random values, random value;14
EAN-13 barcodes;EAN-13 barcodes;EAN-13 barcodes;3
purity 2nd 3rd [see also pure functions];purity 2nd 3rd [ see also pure function ];purity 2nd 3rd [see also pure functions];0
numeric escape;numeric escape;numeric escapes, numeric escape;0
word64 type;word64 type;word64 type;0
CAFs (constant applicative forms);cafs ( constant applicative form );CAFs (constant applicative forms);0
typesynonyminstances 2nd;typesynonyminstances 2nd;typesynonyminstances 2nd;0
strings and character;string and character;strings and characters, strings and character;0
solution map;solution map;solution maps, solution map;13
strong type;strong type;strong types, strong type;2
pair (2-tuple);pair (2-tuple);pair (2-tuple);0
floating-point number;floating-point number;floating-point numbers, floating-point number;0
delete function;delete function;delete function;0
ghci interpreter 2nd;ghci interpreter 2nd;ghci interpreter 2nd;0
true division;true division;true division;0
glade;glade;glade;37
runtime statistic;runtime statistic;runtime statistics, runtime statistic;3
anonymous type;anonymous type;anonymous types, anonymous type;0
evaluation strategy;evaluation strategy;evaluation strategies, evaluation strategy;9
generator expression;generator expression;generator expressions, generator expression;3
glob pattern;glob pattern;glob patterns, glob pattern;16
defining new;defining new;defining new;2
definition;definition;definitions, definition;195
block;block;block;91
Control.Parallel.Strategies module;Control.Parallel.Strategies module;Control.Parallel.Strategies module;0
Parsec CSV file;parsec csv file;Parsec CSV files, Parsec CSV file;0
last character;last character;last character;0
recip function;recip function;recip function;0
split-base Cabal flag;split-base Cabal flag;split-base Cabal flag;0
help command (ghci);help command ( ghci );help command (ghci);0
:set prompt 2nd;: set prompt 2nd;:set prompt 2nd;0
GHC-Options property;GHC-Options property;GHC-Options property;0
string object;string object;string object;0
parsing;parsing;parsing;111
where clause 2nd;where clause 2nd;where clause 2nd;0
rendering;rendering;rendering;19
guard;guard;guards, guard;48
haskell;haskell;haskell;838
Data.ByteString.Lazy.Char8 module;Data.ByteString.Lazy.Char8 module;Data.ByteString.Lazy.Char8 module;0
high-order function;high-order function;high-order functions, high-order function;0
operator;operator;operators, operator;134
import;import;import;69
prelude module 2nd;prelude module 2nd;prelude module 2nd;0
synonym;synonym;synonyms, synonym;41
python database api;python database api;python database api;0
generalizednewtypederiving extension 2nd;generalizednewtypederiving extension 2nd;generalizednewtypederiving extension 2nd;0
networking;networking;networking;5
type keyword;type keyword;type keyword;0
Mac OS X;Mac OS X;Mac OS X;2
PCRE library and;PCRE library and;PCRE library and;0
list monad;list monad;list monads, list monad;7
RSS format;rss format;RSS format;1
filename matching;filename matching;filename matching;0
pcre_fullinfo function;pcre_fullinfo function;pcre_fullinfo function;0
text editor;text editor;text editor;6
randoms function;randoms function;randoms function;0
way;way;way;249
Control.Monad.Error module 2nd 3rd;Control.Monad.Error module 2nd 3rd;Control.Monad.Error module 2nd 3rd;0
type definition;type definition;type definitions, type definition;11
UIDs (user IDs);uids ( user ids );UIDs (user IDs);1
withtransaction function;withtransaction function;withtransaction function;0
ghc compiler 2nd;ghc compiler 2nd;ghc compiler 2nd;0
modifyMVar function;modifymvar function;modifyMVar function;0
wadler;wadler;wadler;2
newtype wrapper;newtype wrapper;newtype wrapper;0
DST (Daylight Saving Time);dst ( daylight saving time );DST (Daylight Saving Time);0
strict evaluation 2nd;strict evaluation 2nd;strict evaluation 2nd;0
taking advantage;taking advantage;taking advantage;4
MonadIO typeclass;monadio typeclass;MonadIO typeclass;1
I/O (input/output);I/O (input/output);I/O (input/output);0
arbitrary function;arbitrary function;arbitrary function;1
Haskell Program Coverage (HPC);haskell program coverage ( hpc );Haskell Program Coverage (HPC);0
double hashing;double hashing;double hashing;2
\t (tab) character;\ t ( tab ) character;\t (tab) character;0
random number;random number;random numbers, random number;34
overlapping;overlapping;overlapping;12
introduction;introduction;introduction;7
generics (java);generic ( java );generics (java);0
lazy I/O;lazy I/O;lazy I/O;5
module header;module header;module headers, module header;7
RPN (Reverse Polish Notation);rpn ( reverse polish notation );RPN (Reverse Polish Notation);0
components (types);component ( type );components (types);0
list management;list management;list management;0
scope;scope;scope;14
multitasking;multitasking;multitasking;0
embedded domain specific language;embedded domain specific language;embedded domain specific languages, embedded domain specific language;1
Control.Arrow module;Control.Arrow module;Control.Arrow module;0
editing;editing;editing;7
true;true;true;49
boolean algebra;boolean algebra;boolean algebra;0
templates (c++);template ( c ++);templates (c++);0
variable naming;variable naming;variable naming;1
Graphics.UI.Gtk.Graphics.UI.Gtk.Glade module;Graphics.UI.Gtk.Graphics.UI.Gtk.Glade module;Graphics.UI.Gtk.Graphics.UI.Gtk.Glade module;0
naming;naming;naming;16
forkmanaged function;forkmanaged function;forkmanaged function;0
vs. tab character;vs. tab character;vs. tab characters, vs. tab character;0
type;type;types, type;1665
sin function;sin function;sin function;0
alist (association lists);alist ( association list );alist (association lists);0
bloom filter;bloom filter;bloom filters, bloom filter;38
null value;null value;null values, null value;2
unsafeIOToSTM function;unsafeiotostm function;unsafeIOToSTM function;0
Database.HDBC module;Database.HDBC module;Database.HDBC module;0
traverse function 2nd;traverse function 2nd;traverse function 2nd;0
else keyword;else keyword;else keyword;0
UTC (Coordinated Universal Time);utc ( coordinated universal time );UTC (Coordinated Universal Time);0
stderr function;stderr function;stderr function;0
POST method (HTTP);POST method (HTTP);POST method (HTTP);0
IO monad;io monad;IO monad;59
boilerplate 2nd;boilerplate 2nd;boilerplate 2nd;0
processing [see file processing];processing [ see file processing ];processing [see file processing];0
python documentation;python documentation;python documentation;0
types 2nd 3rd;type 2nd 3rd;types 2nd 3rd;0
takewhile function;takewhile function;takewhile function;0
wild card;wild card;wild card;22
PCRE (Perl-compatible regular expression);PCRE (Perl-compatible regular expression);PCRE (Perl-compatible regular expression);0
Graphics.UI.Gtk module;Graphics.UI.Gtk module;Graphics.UI.Gtk module;0
applicative style;applicative style;applicative style;3
buffermode type;buffermode type;buffermode type;0
list creation;list creation;list creation;0
int;int;int;78
GUI programming;gui programming;GUI programming;1
passing datum between c and haskell;passing datum between c and haskell;passing data between c and haskell, passing datum between c and haskell;0
parser;parser;parsers, parser;118
row datum;row datum;row data, row datum;0
sfetchallrows' function;sfetchallrows ' function;sfetchallrows' function;0
return value;return value;return value;24
returns true;return true;returns true;0
putst function;putst function;putst function;0
newtype keyword;newtype keyword;newtype keyword;0
let expression;let expression;let expressions, let expression;0
file;file;files, file;540
sizing safely;sizing safely;sizing safely;0
-fvia-C GHC option;-fvia-C GHC option;-fvia-C GHC option;0
subtraction (-) option;subtraction (-) option;subtraction (-) option;0
word8 type;word8 type;word8 type;0
writefile function;writefile function;writefile function;0
glasgow haskell;glasgow haskell;glasgow haskell;1
writer type;writer type;writer type;0
binary I/O;binary I/O;binary I/O;1
partial function;partial function;partial functions, partial function;11
override function;override function;override functions, override function;0
exception;exception;exceptions, exception;178
unboxed value in arrays;unboxed value in array;unboxed values in arrays, unboxed value in arrays;0
multiparamtypeclass;multiparamtypeclass;multiparamtypeclasses, multiparamtypeclass;0
association list;association list;association list;16
fedora linux;fedora linux;fedora linux;0
HPC;hpc;HPC;10
immutable state;immutable state;immutable states, immutable state;1
HNF (head normal form);hnf ( head normal form );HNF (head normal form);0
enum keyword (C/C++);enum keyword (C/C++);enum keyword (C/C++);0
compact function;compact function;compact function;1
function return;function return;function returns, function return;26
lookaheads (regular expressions);lookaheads ( regular expression );lookaheads (regular expressions);0
lock order inversion;lock order inversion;lock order inversion;1
python program;python program;python programs, python program;0
thread map;thread map;thread maps, thread map;1
vs. I/O;vs. I/O;vs. I/O;1
type class;type class;type class;10
time;time;times, time;252
quickquery' function 2nd;quickquery ' function 2nd;quickquery' function 2nd;0
dispatch function;dispatch function;dispatch function;0
mutable array;mutable array;mutable arrays, mutable array;5
scaled value;scaled value;scaled values, scaled value;1
variable;variable;variables, variable;162
mconcat;mconcat;mconcat;0
applicative operator;applicative operator;applicative operator;0
run command;run command;run command;1
:type command 2nd;: type command 2nd;:type command 2nd;0
pcre_compile function;pcre_compile function;pcre_compile function;0
algebraic;algebraic;algebraic;32
enumeration type;enumeration type;enumeration types, enumeration type;1
PostgreSQL;PostgreSQL;PostgreSQL;3
outer function;outer function;outer function;1
currying;currying;currying;8
Data.List.lookup function;Data.List.lookup function;Data.List.lookup function;0
showhex function;showhex function;showhex function;0
closing file handles and;closing file handles and;closing file handles and;0
prop_one_present function;prop_one_present function;prop_one_present function;0
hprint function;hprint function;hprint function;0
break statement;break statement;break statement;0
mplus function;mplus function;mplus function;0
CPP;cpp;CPP;8
value constructor;value constructor;value constructors, value constructor;36
STM (software transactional memory);stm ( software transactional memory );STM (software transactional memory);0
calculator;calculator;calculators, calculator;4
insert function;insert function;insert function;0
POSIX regular expressions;POSIX regular expressions;POSIX regular expressions;1
